parallel_changed_file_num,commit_num,file_added,file_removed,file_renamed,file_modified,file_copied,line_added,line_removed,developer_num,duration,commit_density,add_frequency,bug_frequency,change_frequency,delete_frequency,document_frequency,feature_frequency,fix_frequency,improve_frequency,refactor_frequency,remove_frequency,update_frequency,use_frequency,messages_min,messages_max,messages_mean,messages_median
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,-10.000000,-1.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.000000,3.000000,2.000000,2.000000,5.000000,55.000000,32.413793,32.000000
0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,-1.000000,-4.000000,40.000000,2.000000,0.000000,3.000000,0.000000,1.000000,2.000000,1.000000,2.000000,0.000000,2.000000,0.000000,0.000000,27.000000,253.000000,83.500000,60.500000
0.000000,103.000000,-31.000000,-26.000000,0.000000,-370.000000,0.000000,-10800.000000,-13326.000000,-5.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,3.000000,0.000000,18.000000,156.000000,57.411765,55.000000
3.000000,20.000000,42.000000,42.000000,0.000000,29.000000,0.000000,10545.000000,10446.000000,-2.000000,8.000000,1.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,181.000000,45.904762,41.000000
0.000000,9.000000,0.000000,0.000000,0.000000,-37.000000,0.000000,-45.000000,-65.000000,-1.000000,5.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2.000000,16.000000,56.000000,32.413793,30.000000
0.000000,87.000000,-4.000000,-3.000000,0.000000,-223.000000,0.000000,-329.000000,-798.000000,-14.000000,45.000000,2.000000,1.000000,0.000000,0.000000,1.000000,2.000000,1.000000,2.000000,0.000000,0.000000,1.000000,1.000000,3.000000,15.000000,112.000000,39.791667,35.000000
14.000000,110.000000,9.000000,-4.000000,0.000000,77.000000,0.000000,2881.000000,1455.000000,18.000000,7.000000,16.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,10.000000,124.000000,40.000000,25.000000
0.000000,3.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,4.000000,-5.000000,0.000000,-164.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,50.000000,130.000000,79.600000,64.000000
0.000000,7.000000,-169.000000,0.000000,0.000000,-18.000000,0.000000,-35139.000000,-908.000000,-3.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.000000,59.000000,59.000000,59.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-10.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,50.000000,50.000000,50.000000,50.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,-5.000000,-219.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,33.000000,29.000000,27.000000
2.000000,764.000000,-2077.000000,-318.000000,0.000000,-3579.000000,0.000000,-306853.000000,-119505.000000,-78.000000,-3.000000,1.000000,5.000000,0.000000,1.000000,0.000000,2.000000,0.000000,5.000000,1.000000,0.000000,0.000000,0.000000,1.000000,8.000000,165.000000,70.357143,70.500000
0.000000,3.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,-3.000000,0.000000,-1.000000,87.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,24.000000,57.000000,40.500000,40.500000
1.000000,146.000000,-121.000000,-182.000000,0.000000,-943.000000,0.000000,-11425.000000,-9124.000000,-9.000000,0.000000,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,85.000000,41.000000,50.000000
0.000000,7.000000,0.000000,0.000000,0.000000,-7.000000,0.000000,-83.000000,-26.000000,-2.000000,0.000000,4.000000,5.000000,3.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,1.000000,1.000000,1.000000,10.000000,153.000000,66.846154,61.000000
0.000000,5.000000,-1.000000,0.000000,0.000000,-2.000000,0.000000,-184.000000,-1.000000,-1.000000,45.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,73.000000,45.904762,50.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,1.000000,-89.000000,6.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,1.000000,21.000000,104.000000,50.705882,51.000000
0.000000,13.000000,0.000000,1.000000,0.000000,19.000000,0.000000,198.000000,213.000000,-1.000000,1.000000,-2.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,4.000000,22.000000,67.000000,43.681818,42.000000
1.000000,39917.000000,-103663.000000,-88592.000000,0.000000,-211225.000000,0.000000,-11804417.000000,-10636416.000000,-364.000000,-8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,53.000000,53.000000,53.000000,53.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-140.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,79.000000,54.250000,55.500000
0.000000,22.000000,-3.000000,0.000000,0.000000,-92.000000,0.000000,-960.000000,-1161.000000,-3.000000,70.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,47.000000,61.000000,53.666667,53.000000
0.000000,69.000000,-67.000000,-4.000000,0.000000,-237.000000,0.000000,-4903.000000,-2278.000000,-28.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,74.000000,55.666667,72.000000
0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,2.000000,22.000000,1.000000,-970.000000,1.000000,5.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,10.000000,103.000000,54.055556,51.500000
0.000000,21.000000,-75.000000,-4.000000,0.000000,-19.000000,0.000000,-33985.000000,-2698.000000,1.000000,-133.000000,-4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98.000000,98.000000,98.000000,98.000000
0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,2.000000,0.000000,-28.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,2.000000,54.000000,83.000000,67.000000,64.000000
0.000000,24.000000,-16.000000,-6.000000,0.000000,-67.000000,0.000000,-3890.000000,-935.000000,0.000000,3.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,2.000000,1.000000,1.000000,19.000000,129.000000,45.904762,35.000000
0.000000,5.000000,5.000000,0.000000,0.000000,1.000000,0.000000,13.000000,-9.000000,-1.000000,142.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,2.000000,3.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,90.000000,41.652174,38.000000
0.000000,280.000000,-104.000000,-63.000000,0.000000,-816.000000,0.000000,-9320.000000,-4947.000000,-28.000000,19.000000,-589.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,2.000000,0.000000,1.000000,0.000000,1.000000,22.000000,72.000000,48.350000,46.000000
0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-15.000000,-7.000000,-2.000000,25.000000,-16.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,44.000000,78.000000,55.666667,45.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,6.000000,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.000000,58.000000,55.000000,58.000000
0.000000,6.000000,0.000000,0.000000,0.000000,-5.000000,0.000000,-13.000000,-4.000000,-1.000000,49.000000,359.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,1.000000,0.000000,24.000000,81.000000,51.052632,49.000000
0.000000,6.000000,0.000000,5.000000,0.000000,12.000000,0.000000,26.000000,1055.000000,2.000000,15.000000,-36.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,7.000000,7.000000,7.000000
0.000000,17.000000,0.000000,-2.000000,0.000000,-25.000000,0.000000,-130.000000,-154.000000,-4.000000,-7.000000,1.000000,13.000000,1.000000,1.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,1.000000,1.000000,1.000000,25.000000,123.000000,57.411765,54.000000
0.000000,3.000000,5.000000,0.000000,0.000000,-9.000000,0.000000,75.000000,-26.000000,-1.000000,15.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,22.000000,61.000000,43.600000,51.000000
0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-3.000000,-4.000000,0.000000,-94.000000,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,27.000000,69.000000,47.333333,46.000000
0.000000,7.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,2.000000,2.000000,-3.000000,0.000000,2.000000,4.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,22.000000,82.000000,39.857143,34.500000
0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,1.000000,-3.000000,-14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,16.000000,16.000000,16.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,1.000000,-5.000000,-18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47.000000,47.000000,47.000000,47.000000
1.000000,16.000000,-79.000000,0.000000,0.000000,-11.000000,0.000000,-101133.000000,-34466.000000,1.000000,-257.000000,-156.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,55.000000,32.625000,26.500000
0.000000,3.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,-1.000000,0.000000,-1.000000,1607.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,16.000000,36.000000,26.000000,26.000000
1.000000,2.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,-37.000000,-2.000000,0.000000,0.000000,-4.000000,6.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,1.000000,0.000000,0.000000,0.000000,1.000000,16.000000,86.000000,45.904762,46.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,-32.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,89.000000,44.750000,38.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-116.000000,8.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,16.000000,402.000000,122.142857,59.000000
1.000000,44.000000,0.000000,0.000000,0.000000,-87.000000,0.000000,-607.000000,-207.000000,-11.000000,1560.000000,5.000000,5.000000,0.000000,2.000000,0.000000,3.000000,0.000000,6.000000,0.000000,0.000000,0.000000,1.000000,1.000000,7.000000,122.000000,51.052632,48.000000
0.000000,2.000000,1.000000,1.000000,0.000000,19.000000,0.000000,361.000000,212.000000,1.000000,-8.000000,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,37.000000,37.000000,37.000000
0.000000,24.000000,57.000000,13.000000,0.000000,230.000000,0.000000,16868.000000,3167.000000,0.000000,201.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,73.000000,45.904762,47.000000
0.000000,1.000000,1.000000,0.000000,0.000000,5.000000,0.000000,27.000000,3.000000,1.000000,-84.000000,-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57.000000,57.000000,57.000000,57.000000
0.000000,22.000000,-10.000000,-4.000000,0.000000,-37.000000,0.000000,-473.000000,-431.000000,-3.000000,-3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,2.000000,0.000000,13.000000,104.000000,34.500000,18.000000
1.000000,14.000000,0.000000,0.000000,0.000000,-12.000000,0.000000,-19.000000,4.000000,-4.000000,172.000000,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,56.000000,47.000000,46.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,2.000000,1.000000,-4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,85.000000,68.400000,73.000000
0.000000,3.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,-4.000000,3.000000,-1.000000,13.000000,13.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,22.000000,159.000000,69.000000,52.000000
1.000000,93.000000,-1042.000000,-1290.000000,0.000000,-437.000000,0.000000,-96726.000000,-118555.000000,-8.000000,-30.000000,11.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3.000000,19.000000,149.000000,52.363636,45.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,8.000000,0.000000,1.000000,-121.000000,-13.000000,3.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,0.000000,5.000000,6.000000,16.000000,76.000000,45.904762,49.000000
0.000000,8.000000,0.000000,0.000000,0.000000,38.000000,0.000000,162.000000,68.000000,1.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.000000,56.000000,56.000000,56.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-1817.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.000000,65.000000,58.000000,58.000000
0.000000,9.000000,8.000000,0.000000,0.000000,0.000000,0.000000,498.000000,180.000000,-2.000000,-32.000000,-43.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74.000000,77.000000,75.500000,75.500000
0.000000,37.000000,3.000000,0.000000,0.000000,-106.000000,0.000000,-321.000000,-129.000000,-9.000000,127.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,27.000000,50.000000,36.666667,33.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,3.000000,1.000000,-61.000000,-13.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,50.000000,226.000000,138.000000,138.000000
0.000000,2.000000,2.000000,0.000000,0.000000,2.000000,0.000000,37.000000,1.000000,1.000000,-1.000000,-4.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,14.000000,115.000000,51.052632,46.000000
0.000000,2.000000,0.000000,0.000000,0.000000,-4.000000,0.000000,-126.000000,-41.000000,0.000000,1.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,40.000000,40.000000,40.000000
0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,-28.000000,0.000000,0.000000,-73.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,44.000000,44.000000,44.000000,44.000000
11.000000,120.000000,113.000000,105.000000,0.000000,238.000000,0.000000,4499.000000,15039.000000,7.000000,-125.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,1.000000,0.000000,0.000000,1.000000,6.000000,18.000000,64.000000,41.142857,40.000000
0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,14.000000,11.000000,1.000000,-33.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.000000,1.000000,4.000000,2.000000,10.000000,101.000000,43.681818,41.500000
1.000000,6.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,8.000000,7.000000,-1.000000,0.000000,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,22.000000,22.000000,22.000000
0.000000,5.000000,0.000000,0.000000,0.000000,-5.000000,0.000000,-14.000000,-2.000000,-1.000000,14.000000,-4.000000,0.000000,5.000000,1.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,1.000000,2.000000,3.000000,9.000000,171.000000,54.055556,39.500000
2.000000,20.000000,0.000000,0.000000,0.000000,-59.000000,0.000000,-268.000000,-229.000000,-1.000000,7.000000,-24.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,73.000000,49.833333,49.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-157.000000,1.000000,2.000000,0.000000,1.000000,0.000000,2.000000,0.000000,5.000000,0.000000,0.000000,1.000000,1.000000,0.000000,17.000000,283.000000,61.187500,52.000000
0.000000,7.000000,0.000000,0.000000,0.000000,-8.000000,0.000000,-595.000000,-76.000000,-1.000000,12.000000,8.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,26.000000,49.000000,34.285714,29.000000
1.000000,37.000000,2.000000,0.000000,0.000000,47.000000,0.000000,235.000000,56.000000,6.000000,-7536.000000,-3.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,1.000000,0.000000,4.000000,16.000000,88.000000,48.350000,48.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,0.000000,1.000000,-195.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,34.000000,34.000000,34.000000
0.000000,9.000000,2.000000,0.000000,0.000000,36.000000,0.000000,536.000000,197.000000,0.000000,76.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.000000,48.000000,48.000000,48.000000
0.000000,6.000000,2.000000,0.000000,0.000000,5.000000,0.000000,148.000000,10.000000,1.000000,-231.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,22.000000,53.000000,37.250000,37.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-14.000000,-105.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,22.000000,49.000000,36.066667,37.000000
0.000000,27.000000,-11.000000,-3.000000,0.000000,-58.000000,0.000000,-915.000000,-162.000000,-3.000000,-66.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.000000,0.000000,1.000000,0.000000,25.000000,165.000000,57.411765,55.000000
